Row.Number;Policy_ID;Policy_Title;Country;ISO2;ISO3;Jurisdiction;Policy_Description;Decision_Year;Keywords;Link;Database;Policy_Instruments;Policy_Sectors;Policy_Objectives;Policy_Targets
1;211004983;Sustainable Energy Act;Ireland;IE;IRL;Country;Legislative;2002;;http://www.irishstatutebook.ie/eli/2002/act/2/ected/en/pdf;CPDB;Cross-Sectoral: Governance;Energy;Mitigation;
2;211001093;Executive Order 13423: Strengthening Federal Environmental, Energy, and Transportation management;United States of America;US;USA;Country;Executive. 50% of federal agency energy consumption must be met with renewable sources.;2007;;http://www.gsa.gov/portal/content/102452;CPDB;Cross-Sectoral: Governance, Sectoral: Non Market-based;Energy, Transport;Mitigation;Consumer-oriented
3;211001197;Forest Ecosystem Restoration and Hazardous Fuels Reduction Programs;United States of America;US;USA;Country;;2000;;;CPDB;Cross-Sectoral: Information Education and Research;Agriculture, Energy, LULUCF;Environmental Protection, Mitigation;Producer-oriented
4;211001249;Fund for GHG emissions reduction and Energy efficiency (Finance Law);Italy;IT;ITA;Country;Legislative;2001;;http://www.lse.ac.uk/GranthamInstitute/law/fund-for-ghg-emissions-reduction-and-energy-efficiency-finance-law-2001-art-10/;CPDB;Sectoral: Market-based;Agriculture, Economy-wide (Multi-sector), Energy, LULUCF;Economic Development, Mitigation;
5;211003816;Energy White Paper `Delivering a Sustainable Energy Future for Ireland: The Energy Policy Framework 2007-2020;Ireland;IE;IRL;Country;"Executive achieving 15% of electricity consumption from renewable sources by 2010 through existing and new projects under the REFIT Scheme; and - achieving 33% of electricity consumption from renewable sources by 2020 through support for research, development, commercialisation and technology transfer and planning for offshire wind, ocean technology and biomass. - achieving 20% savings in energy across the electricity, transport and heating sectors by 2020; - updating National building regulations with a view to amending existing regulations in 2008, including to reduce energy demand by 40% relative to current standards; - setting a target of 33% for energy savings across the public sector; IEA/IRE Global Renewable Energy Policies and Measures Database © OECD/IEA and IRE, [November 2020]";2007;;https://www.iea.org/policies/4560-white-paper-delivering-a-Sustainable-energy-future-for-ireland;CPDB;Cross-Sectoral: Governance;Buildings, Economy-wide (Multi-sector), Energy, Food Industry, Transport, Water;Economic Development, Mitigation;Consumer-oriented, Producer-oriented
6;211004600;National Strategy to Reduce GHG Emissions;Luxembourg;LU;LUX;Country;"In May 2000, the government issued a National Strategy to Reduce GHG Emissions. The report stresses the need to ensure Sustainable development and to set up a medium-term plan. The report recommends six categories of actions: To ensure that electricity from renewable energies will amount to at least 10% of Final electricity consumption by 2010; To improve energy efficiency in energy generation; To increase energy savings; To set an eco-tax progressively; To curb the increase in road transport; To rely on flexible mechanism allowed by Kyoto Protocol. On top of that, Plan lists 29 measures, some of which have been already envisaged in the National Plan on Sustainable Development from 1999. IEA/IRE Global Renewable Energy Policies and Measures Database © OECD/IEA and IRE, [November 2020]";2000;;https://ec.europa.eu/clima/sites/clima/files/strategies/progress/reporting/docs/lu_2014_en.pdf;CPDB;Cross-Sectoral: Governance;Economy-wide (Multi-sector), Energy, Transport;Economic Development, Mitigation;Consumer-oriented
7;211002959;USDA - Biorefinery Assistance Program;United States of America;US;USA;Country;;2013;;http://www.rd.usda.gov/programs-services/biorefinery-assistance-program;CPDB;Cross-Sectoral: Governance;Agriculture, Industry, LULUCF;Mitigation;
8;211001201;Forest Strategy;European Union;EU;EUE;European Union;;2013;;http://ec.europa.eu/agriculture/forest/strategy/index_en.htm;CPDB;Cross-Sectoral: Governance;Agriculture, LULUCF;Mitigation;
9;220205814;Energy Savings Opportunity Scheme (ESOS);United Kingdom;GB;GBR;Country;ESOS is a mandatory energy assessment scheme for organisations in the UK that meet the qualification criteria. The Environment Agency is the UK scheme administrator.;2014;;https://www.gov.uk/guidance/energy-savings-opportunity-scheme-esos;CPDB;Cross-Sectoral: Governance;Energy, Industry;Mitigation;
10;211205617;Regulation (EU) 2021/241 Recovery Plan for Europe;European Union;EU;EUE;European Union;The Council adopted on 11 February 2021 the regulation establishing the Recovery and Resilience Facility (RRF). The €672.5 billion facility - the heart of the Next Generation EU recovery instrument - will help member states address the economic and social impact of the COVID-19 pandemic. The Recovery and Resilience Facility is designed to also ensure support for the green and digital transitions, ebling EU countries' economies to become more Sustainable and resilient.;2021;;https://www.consilium.europa.eu/en/policies/eu-recovery-plan/#;CPDB;Sectoral: Market-based, Sectoral: Non Market-based;Economy-wide (Multi-sector);Adaptation, Economic Development, Mitigation;
11;211002807;Sustainable Transport Policy;United Kingdom;GB;GBR;Country;;2007;;http://www.dft.gov.uk/about/strategy/transportstrategy/;CPDB;Cross-Sectoral: Governance;Transport;Mitigation;
